Date;Open;High;Low;Close;Adj Close;Volume
29-09-2018;221.705.002;234.014.008;216.078.003;231.634.995;231.634.995;2208720000
30-09-2018;231.328.995;236.985.992;228.445.007;232.848.007;232.848.007;1765560000
01-10-2018;233.220.001;234.145.004;226.945.007;230.768.005;230.768.005;1597500000
02-10-2018;231.100.006;231.167.007;225.837.997;227.181.000;227.181.000;1542080000
03-10-2018;226.406.998;226.457.993;213.970.993;220.488.998;220.488.998;1683930000
04-10-2018;220.445.999;226.147.995;220.089.996;222.218.002;222.218.002;1479500000
05-10-2018;222.266.998;228.319.000;220.957.001;227.600.998;227.600.998;1547330000
06-10-2018;227.552.002;227.925.995;224.246.002;225.119.995;225.119.995;1505070000
07-10-2018;225.434.998;226.369.995;222.996.002;226.119.003;226.119.003;1470480000
08-10-2018;226.509.003;230.764.999;224.557.007;229.255.005;229.255.005;1470740000
09-10-2018;229.710.007;230.160.995;226.401.001;227.981.995;227.981.995;1405130000
10-10-2018;227.615.005;227.707.001;224.494.995;225.768.997;225.768.997;1384040000
11-10-2018;225.610.001;225.610.001;189.283.005;189.498.993;189.498.993;2167620000
12-10-2018;188.707.001;199.401.001;188.707.001;196.727.005;196.727.005;1487900000
13-10-2018;196.363.998;201.279.007;196.363.998;199.841.003;199.841.003;1167610000
14-10-2018;199.690.994;201.826.996;195.242.996;195.714.996;195.714.996;1169260000
15-10-2018;195.270.004;222.117.996;194.158.997;209.703.995;209.703.995;2865830000
16-10-2018;209.628.006;212.173.004;207.983.994;210.119.995;210.119.995;1532280000
17-10-2018;210.216.995;211.125.000;205.927.994;207.082.993;207.082.993;1444130000
18-10-2018;207.404.007;208.470.001;201.742.996;203.352.005;203.352.005;1365860000
19-10-2018;203.257.004;204.662.994;201.843.994;203.727.005;203.727.005;1264480000
20-10-2018;203.514.999;206.222.000;203.085.007;205.429.993;205.429.993;1238780000
21-10-2018;205.389.999;208.154.999;204.621.002;205.141.998;205.141.998;1190300000
22-10-2018;205.173.996;206.932.007;203.376.999;204.044.006;204.044.006;1328980000
23-10-2018;204.016.006;205.151.001;201.910.995;204.335.999;204.335.999;1237490000
24-10-2018;204.126.999;205.580.994;203.354.004;203.852.005;203.852.005;1102220000
25-10-2018;203.867.996;204.132.004;201.822.998;202.718.994;202.718.994;1102900000
26-10-2018;202.335.999;204.779.999;201.550.995;203.328.995;203.328.995;1161310000
27-10-2018;203.356.003;206.082.001;203.126.007;204.210.007;204.210.007;1084810000
28-10-2018;204.509.995;205.919.006;203.522.995;205.365.997;205.365.997;1139140000
29-10-2018;205.173.996;205.597.000;195.733.994;197.246.994;197.246.994;1517230000
30-10-2018;197.203.003;198.121.994;196.350.998;197.556.000;197.556.000;1363500000
31-10-2018;197.649.002;198.337.997;196.531.006;197.380.997;197.380.997;1442380000
01-11-2018;197.537.003;203.753.998;197.328.003;198.871.994;198.871.994;1336700000
02-11-2018;198.981.995;201.268.997;198.755.005;200.634.995;200.634.995;1451870000
03-11-2018;200.740.005;200.740.005;199.524.994;200.186.005;200.186.005;1307150000
04-11-2018;200.158.005;211.272.003;198.985.992;207.485.992;207.485.992;1749300000
05-11-2018;207.100.006;210.819.000;206.572.998;209.091.003;209.091.003;1613510000
06-11-2018;209.473.999;218.451.996;207.893.997;218.451.996;218.451.996;1856940000
07-11-2018;218.899.002;221.651.993;216.796.005;217.182.999;217.182.999;1927830000
08-11-2018;217.326.996;218.337.997;212.199.005;212.231.003;212.231.003;1769080000
09-11-2018;211.987.000;213.315.994;209.514.999;210.074.005;210.074.005;1554750000
10-11-2018;209.975.006;213.856.995;209.804.993;212.533.005;212.533.005;1377760000
11-11-2018;212.479.004;212.998.993;208.867.996;211.339.996;211.339.996;1501600000
12-11-2018;211.513.000;212.623.001;208.923.996;210.417.999;210.417.999;1452380000
13-11-2018;210.149.002;210.514.999;206.134.995;206.826.004;206.826.004;1610260000
14-11-2018;206.533.997;207.044.998;174.084.000;181.397.003;181.397.003;2595330000
15-11-2018;181.899.002;184.251.007;170.188.995;180.806.000;180.806.000;2638410000
16-11-2018;180.865.005;181.350.006;173.126.007;175.177.002;175.177.002;2015330000
17-11-2018;175.360.001;175.850.998;172.869.003;174.001.007;174.001.007;1832800000
18-11-2018;174.175.003;179.151.993;174.175.003;177.067.001;177.067.001;1810920000
19-11-2018;177.179.001;177.179.001;147.850.998;149.175.003;149.175.003;2745160000
20-11-2018;148.811.005;151.253.006;126.360.001;130.339.005;130.339.005;3134410000
21-11-2018;131.141.998;138.889.999;125.758.003;136.701.004;136.701.004;2685930000
22-11-2018;136.811.005;137.740.005;126.706.001;126.706.001;126.706.001;1792150000
23-11-2018;126.418.999;127.028.000;119.558.998;123.295.998;123.295.998;1998010000
24-11-2018;123.304.001;126.788.002;110.824.997;113.494.003;113.494.003;1800960000
25-11-2018;113.125.999;118.880.997;101.769.997;116.449.997;116.449.997;2466750000
26-11-2018;116.343.002;118.200.996;104.892.998;108.334.999;108.334.999;2139490000
27-11-2018;107.913.002;111.842.003;102.452.003;110.010.002;110.010.002;2320010000
28-11-2018;110.197.998;126.047.997;110.197.998;122.438.004;122.438.004;2673470000
29-11-2018;122.721.550;123.229.721;115.297.691;117.542.648;117.542.648;2196099151
30-11-2018;117.728.096;119.423.767;111.744.965;113.171.417;113.171.417;2020748396
01-12-2018;113.397.758;120.841.454;111.619.125;118.635.559;118.635.559;2131475768
02-12-2018;118.268.150;120.562.050;116.092.041;116.388.901;116.388.901;1856199149
03-12-2018;116.378.761;116.619.064;107.415.657;108.925.018;108.925.018;1772756193
04-12-2018;108.803.162;113.142.914;107.402.718;110.214.188;110.214.188;1748116495
05-12-2018;110.335.518;110.598.610;102.475.555;102.475.555;102.475.555;1990157607
06-12-2018;102.450.592;104.103.493;91.761.055;91.761.055;91.761.055;2310716932
07-12-2018;91.649.834;96.089.844;83.469.719;93.294.563;93.294.563;2554304530
08-12-2018;93.410.080;97.059.883;86.825.668;92.159.637;92.159.637;1855759401
09-12-2018;92.035.431;98.900.032;91.031.281;95.142.059;95.142.059;1875567180
10-12-2018;94.992.172;96.257.301;90.654.251;91.685.654;91.685.654;1756437577
11-12-2018;91.578.934;92.782.326;87.688.408;88.945.305;88.945.305;1707497898
12-12-2018;88.610.703;92.240.555;88.263.557;90.593.300;90.593.300;1533050103
13-12-2018;90.655.228;91.111.603;85.518.311;86.539.314;86.539.314;1754475622
14-12-2018;86.630.356;87.144.943;83.226.479;84.308.296;84.308.296;1651491877
15-12-2018;84.279.694;85.342.743;82.829.887;84.440.811;84.440.811;1496176898
16-12-2018;84.469.406;87.568.123;84.469.406;85.262.100;85.262.100;1565817037
17-12-2018;85.382.111;96.805.054;85.382.111;95.133.827;95.133.827;2101453024
18-12-2018;95.108.040;101.320.236;92.968.521;101.112.457;101.112.457;2277514076
19-12-2018;101.683.846;108.549.057;100.691.460;101.268.578;101.268.578;2456482115
20-12-2018;101.090.439;117.170.128;100.639.961;116.216.873;116.216.873;3063842618
21-12-2018;115.835.403;119.094.162;107.584.793;109.496.231;109.496.231;2632539990
22-12-2018;109.455.940;116.759.499;107.503.166;116.759.499;116.759.499;2338772939
23-12-2018;117.273.895;133.075.302;117.273.895;130.765.259;130.765.259;3579715061
24-12-2018;130.641.663;157.668.701;130.641.663;140.238.007;140.238.007;4370343387
25-12-2018;140.997.589;140.997.589;125.113.289;129.844.345;129.844.345;3298280609
26-12-2018;129.888.824;136.677.246;126.292.908;131.865.631;131.865.631;2720469126
27-12-2018;131.923.584;132.677.063;115.650.101;116.575.912;116.575.912;2612804378
28-12-2018;116.898.201;137.647.018;115.693.130;137.647.018;137.647.018;3130201009
29-12-2018;138.468.781;147.034.332;134.570.175;138.018.341;138.018.341;3169029972
30-12-2018;137.627.457;140.689.087;133.982.330;139.859.451;139.859.451;2660086834
31-12-2018;140.031.067;140.181.152;132.519.394;133.368.256;133.368.256;2358360234
01-01-2019;133.418.152;141.397.507;132.650.711;140.819.412;140.819.412;2258709868
02-01-2019;141.519.516;156.929.138;140.650.955;155.047.684;155.047.684;3328240369
03-01-2019;155.196.045;155.863.052;147.198.364;149.135.010;149.135.010;2676164880
04-01-2019;148.912.888;156.878.983;147.907.104;154.581.940;154.581.940;3126192535
05-01-2019;154.337.418;160.824.890;154.337.418;155.638.596;155.638.596;3338211928
06-01-2019;155.804.230;159.371.445;152.085.922;157.746.201;157.746.201;3231294371
07-01-2019;157.809.494;158.450.424;151.150.726;151.699.219;151.699.219;2712108388
08-01-2019;151.967.545;153.625.778;148.669.540;150.359.634;150.359.634;2459808140
09-01-2019;150.554.688;153.622.253;150.288.376;150.803.116;150.803.116;2369241197
10-01-2019;150.843.506;152.148.270;126.529.373;128.625.183;128.625.183;3397734456
11-01-2019;127.813.965;130.165.939;125.244.942;127.548.325;127.548.325;2667585234
12-01-2019;127.528.084;128.666.122;125.446.754;125.966.530;125.966.530;2212109224
13-01-2019;125.907.227;126.267.876;116.085.968;116.897.804;116.897.804;2268263944
14-01-2019;116.979.095;130.856.735;116.967.560;129.068.726;129.068.726;2798085735
15-01-2019;129.172.684;130.743.561;120.311.523;122.032.715;122.032.715;2735449164
16-01-2019;121.809.242;127.118.248;121.441.414;123.547.066;123.547.066;2746469340
17-01-2019;123.573.540;124.270.721;120.817.032;123.741.920;123.741.920;2594091285
18-01-2019;123.654.655;123.841.690;120.241.898;121.010.262;121.010.262;2305389800
19-01-2019;121.614.426;125.904.228;121.161.034;124.519.020;124.519.020;3048261797
20-01-2019;124.632.401;125.070.389;118.702.324;119.474.831;119.474.831;2964108269
21-01-2019;119.636.459;119.715.439;116.157.440;117.157.852;117.157.852;2421720343
22-01-2019;117.110.756;119.664.345;114.676.682;118.747.551;118.747.551;2552507405
23-01-2019;118.713.814;119.422.798;116.376.648;117.452.606;117.452.606;2556952198
24-01-2019;117.462.784;118.032.104;116.006.798;117.362.885;117.362.885;2520843420
25-01-2019;117.594.955;117.802.994;115.830.154;116.378.342;116.378.342;2606881898
26-01-2019;116.373.528;118.084.114;115.980.576;116.488.739;116.488.739;2412181169
27-01-2019;116.510.315;116.685.410;113.405.289;113.405.289;113.405.289;2775888287
28-01-2019;113.285.233;113.688.232;103.336.464;106.589.973;106.589.973;3366895505
29-01-2019;106.721.954;107.165.787;103.999.229;105.598.213;105.598.213;2900418606
30-01-2019;105.407.204;109.452.980;104.843.796;108.907.539;108.907.539;2874370355
31-01-2019;108.900.772;110.458.359;106.525.352;107.061.012;107.061.012;2828796031
01-02-2019;107.147.682;108.638.710;105.046.501;107.609.787;107.609.787;2541271519
02-02-2019;107.466.415;110.653.877;106.764.015;110.430.260;110.430.260;2385157838
03-02-2019;110.490.318;110.827.354;106.563.988;107.492.668;107.492.668;2519334757
04-02-2019;107.625.824;108.701.035;107.067.421;107.821.602;107.821.602;2491888675
05-02-2019;107.628.166;108.134.789;106.909.897;107.443.520;107.443.520;2515863999
06-02-2019;107.569.305;107.569.305;102.934.563;104.919.289;104.919.289;2593048199
07-02-2019;104.835.777;106.058.876;104.409.134;104.535.301;104.535.301;2326764622
08-02-2019;104.645.050;119.805.817;104.194.435;119.267.746;119.267.746;3656841347
09-02-2019;119.214.111;120.689.735;118.000.404;119.430.885;119.430.885;2884650400
10-02-2019;119.408.966;124.853.622;117.105.774;124.806.488;124.806.488;3148766590
11-02-2019;124.871.536;124.871.536;120.311.752;121.298.393;121.298.393;3222473887
12-02-2019;121.178.574;123.468.300;119.600.021;122.572.289;122.572.289;3149576429
13-02-2019;122.544.289;125.550.697;121.612.495;122.553.604;122.553.604;3386585799
14-02-2019;122.416.985;124.451.988;121.334.892;121.390.205;121.390.205;3331701628
15-02-2019;121.453.697;123.660.126;121.371.918;122.100.388;122.100.388;3021741615
16-02-2019;122.396.454;124.134.811;122.295.303;123.260.216;123.260.216;2905833287
17-02-2019;123.182.083;134.460.098;123.091.614;133.598.877;133.598.877;4236081130
18-02-2019;133.032.547;147.686.584;133.001.938;146.098.373;146.098.373;5387525773
19-02-2019;146.398.819;149.929.977;145.128.464;145.346.191;145.346.191;5310842625
20-02-2019;145.172.729;149.554.337;142.502.121;149.554.337;149.554.337;4500094965
21-02-2019;149.352.325;149.352.325;144.563.812;146.130.844;146.130.844;3995766856
22-02-2019;146.073.257;149.268.616;145.206.543;149.092.453;149.092.453;3731099284
23-02-2019;148.676.620;159.125.870;147.331.055;158.795.425;158.795.425;4519468458
24-02-2019;158.902.405;165.549.622;135.852.661;135.852.661;135.852.661;5957715043
25-02-2019;135.499.725;142.525.574;135.483.841;139.822.861;139.822.861;4914392068
26-02-2019;139.646.088;139.976.440;136.579.605;138.089.676;138.089.676;3791292839
27-02-2019;138.029.572;141.336.227;131.602.921;136.125.961;136.125.961;4469776860
28-02-2019;136.283.081;138.847.137;135.657.593;136.746.246;136.746.246;4535438953
01-03-2019;136.836.243;138.995.270;136.434.784;136.443.619;136.443.619;3756124824
02-03-2019;136.350.082;137.184.799;132.436.386;134.206.955;134.206.955;3747176425
03-03-2019;134.786.118;135.849.289;131.328.857;132.249.420;132.249.420;3454374053
04-03-2019;132.157.883;132.729.141;125.402.702;127.774.124;127.774.124;4008171341
05-03-2019;127.792.953;138.229.980;126.735.298;137.822.388;137.822.388;4764849990
06-03-2019;137.958.740;139.968.826;136.145.920;138.789.352;138.789.352;4589054219
07-03-2019;138.942.383;140.857.880;137.273.132;138.034.500;138.034.500;4339206292
08-03-2019;138.311.356;139.499.100;133.557.693;135.127.075;135.127.075;4678816794
09-03-2019;134.887.558;139.119.415;134.677.124;137.965.332;137.965.332;5011918715
10-03-2019;138.180.496;138.270.309;135.685.684;136.758.682;136.758.682;4578438499
11-03-2019;136.849.533;137.353.409;133.102.798;133.834.030;133.834.030;4689807419
12-03-2019;134.012.848;135.273.468;130.944.153;134.442.886;134.442.886;4709988000
13-03-2019;134.611.771;134.611.771;132.719.727;133.263.077;133.263.077;4265162099
14-03-2019;133.203.903;135.180.847;132.750.076;133.711.594;133.711.594;4476532147
15-03-2019;133.567.154;138.395.142;133.567.154;137.691.788;137.691.788;4506861856
16-03-2019;137.911.957;144.558.441;137.911.957;142.398.178;142.398.178;4839003569
17-03-2019;142.238.297;142.371.918;139.323.517;140.000.549;140.000.549;3827157729
18-03-2019;140.104.858;142.267.212;138.841.553;139.374.603;139.374.603;4551739879
19-03-2019;139.254.013;140.989.059;139.143.021;140.519.196;140.519.196;4251488129
20-03-2019;140.484.711;140.945.572;138.307.037;140.686.356;140.686.356;4664134462
21-03-2019;140.478.485;141.003.235;135.855.423;136.636.063;136.636.063;5087247796
22-03-2019;136.562.256;138.794.296;136.228.607;137.181.442;137.181.442;4490899266
23-03-2019;137.039.871;139.385.391;136.912.018;138.239.868;138.239.868;4436568613
24-03-2019;138.315.353;138.375.610;136.313.751;136.986.923;136.986.923;4266845458
25-03-2019;137.081.360;137.695.343;133.490.158;135.031.021;135.031.021;4480516753
26-03-2019;135.054.321;135.460.358;133.757.339;135.460.358;135.460.358;4499271679
27-03-2019;135.454.361;141.075.470;135.341.660;140.988.159;140.988.159;5228240093
28-03-2019;141.005.844;141.007.935;138.425.171;139.416.473;139.416.473;4163212475
29-03-2019;139.343.201;142.549.240;138.045.105;142.497.421;142.497.421;5125602702
30-03-2019;142.359.146;149.613.235;141.031.738;142.092.682;142.092.682;5144662127
31-03-2019;142.139.221;142.189.209;140.697.372;141.514.099;141.514.099;4249050197
01-04-2019;141.465.485;142.733.994;140.737.564;141.830.322;141.830.322;4611999536
02-04-2019;141.839.523;165.226.822;141.636.459;163.961.746;163.961.746;9826645698
03-04-2019;164.008.636;178.322.052;157.322.144;161.458.801;161.458.801;10622456246
04-04-2019;161.431.763;164.929.214;155.241.104;158.052.536;158.052.536;7953123529
05-04-2019;158.020.004;167.220.383;157.443.954;165.514.847;165.514.847;7531316908
06-04-2019;165.511.246;172.515.778;161.799.469;165.947.205;165.947.205;7167016221
07-04-2019;165.977.249;175.213.165;164.932.098;174.531.647;174.531.647;7596176020
08-04-2019;174.449.677;184.377.853;174.160.995;180.258.820;180.258.820;9304964610
09-04-2019;180.222.122;180.254.227;175.091.751;176.114.578;176.114.578;7632529578
10-04-2019;176.067.841;183.134.277;175.230.377;177.337.479;177.337.479;7856924879
11-04-2019;177.342.758;177.487.488;162.320.618;165.497.025;165.497.025;7859383417
12-04-2019;165.335.205;166.127.518;161.029.739;164.736.328;164.736.328;6237185309
13-04-2019;164.622.849;166.362.427;163.011.856;164.513.351;164.513.351;4959301561
14-04-2019;164.476.089;168.591.034;162.781.479;167.838.516;167.838.516;4846298303
15-04-2019;167.897.476;168.818.451;159.555.740;161.574.173;161.574.173;5672311824
16-04-2019;161.526.550;167.666.321;160.888.748;167.623.444;167.623.444;5180105341
17-04-2019;167.553.696;168.938.583;165.501.892;166.950.760;166.950.760;5596102715
18-04-2019;166.913.208;175.365.326;166.672.119;173.814.026;173.814.026;6971581464
19-04-2019;173.787.888;173.978.897;170.620.209;173.708.435;173.708.435;6541053061
20-04-2019;173.718.811;176.705.811;171.788.834;173.751.266;173.751.266;6142567812
21-04-2019;173.715.408;174.420.776;167.428.589;170.046.524;170.046.524;6005571688
22-04-2019;170.017.487;173.069.122;168.729.553;171.874.664;171.874.664;6094878077
23-04-2019;172.007.217;176.850.784;170.896.759;171.447.800;171.447.800;7097827092
24-04-2019;171.349.533;171.573.212;161.976.685;165.826.096;165.826.096;7351304156
25-04-2019;165.914.734;166.513.412;153.847.000;154.459.396;154.459.396;6820332362
26-04-2019;154.579.437;158.029.007;152.085.678;156.347.092;156.347.092;7505283355
27-04-2019;156.270.859;160.589.417;155.621.887;158.434.937;158.434.937;5863109118
28-04-2019;158.499.771;159.565.384;157.125.519;157.295.074;157.295.074;5379894433
29-04-2019;157.291.061;158.333.923;153.186.523;155.201.996;155.201.996;6053776253
30-04-2019;155.172.775;162.432.251;155.172.775;162.166.031;162.166.031;6275803460
01-05-2019;162.186.554;164.060.684;159.660.217;160.818.344;160.818.344;5789172433
02-05-2019;160.853.577;162.937.012;160.060.699;162.122.787;162.122.787;6044171062
03-05-2019;162.075.165;170.068.741;161.080.627;167.952.408;167.952.408;7299410672
04-05-2019;167.887.222;170.645.935;161.791.428;164.026.581;164.026.581;6658100049
05-05-2019;164.015.259;165.399.979;159.700.653;163.450.699;163.450.699;5938415562
06-05-2019;163.337.982;175.760.101;159.988.190;172.653.214;172.653.214;7540096853
07-05-2019;172.427.277;180.394.409;169.694.717;169.798.660;169.798.660;8411140170
08-05-2019;169.904.205;172.183.548;166.409.241;170.948.166;170.948.166;6416569598
09-05-2019;170.951.874;172.880.402;167.247.879;170.289.307;170.289.307;6546914198
10-05-2019;170.312.973;175.885.269;168.991.425;173.142.746;173.142.746;8036919053
11-05-2019;173.139.313;203.466.644;173.139.313;194.304.337;194.304.337;12578331654
12-05-2019;194.163.025;201.881.485;183.653.931;187.325.317;187.325.317;10326050090
13-05-2019;187.417.923;205.098.267;185.305.908;196.846.283;196.846.283;10367149039
14-05-2019;196.738.281;217.874.649;196.054.810;217.148.575;217.148.575;12751049755
15-05-2019;217.010.117;247.446.594;216.822.113;247.153.061;247.153.061;13460006534
16-05-2019;246.941.956;275.394.440;245.795.288;264.010.010;264.010.010;18661465873
17-05-2019;263.848.358;266.979.614;227.767.426;243.764.587;243.764.587;16037551694
18-05-2019;243.911.301;246.362.762;233.099.854;234.595.230;234.595.230;10933142646
19-05-2019;234.449.463;263.740.997;233.758.667;261.292.206;261.292.206;12049250894
20-05-2019;261.267.487;261.551.270;241.803.650;251.864.410;251.864.410;10834541285
21-05-2019;251.647.842;262.107.544;248.196.304;255.215.881;255.215.881;11545049593
22-05-2019;254.995.316;258.801.849;242.730.484;244.698.914;244.698.914;9818257463
23-05-2019;244.665.115;247.616.638;233.793.091;245.965.668;245.965.668;10671663487
24-05-2019;245.987.091;255.259.338;243.240.097;249.484.985;249.484.985;9929433206
25-05-2019;249.694.046;257.356.842;249.088.791;251.759.872;251.759.872;8924985385
26-05-2019;251.724.792;269.166.534;247.245.392;267.069.641;267.069.641;9664267731
27-05-2019;267.141.876;278.507.263;265.444.702;272.862.640;272.862.640;12074664736
28-05-2019;272.590.485;274.320.831;267.514.374;271.768.707;271.768.707;10362846898
29-05-2019;271.779.053;273.756.287;263.091.400;269.455.688;269.455.688;9819132174
30-05-2019;269.551.880;287.201.630;247.348.602;255.858.948;255.858.948;13604268584
31-05-2019;256.015.259;268.659.943;249.111.847;268.113.556;268.113.556;11255023515
01-06-2019;268.433.350;273.557.983;263.524.597;265.391.266;265.391.266;9942869852
02-06-2019;265.512.726;272.807.220;265.041.870;270.225.525;270.225.525;8744111713
03-06-2019;270.088.562;270.334.106;251.262.192;252.607.925;252.607.925;9375712917
04-06-2019;252.511.642;252.511.642;236.127.213;241.338.791;241.338.791;10132549747
05-06-2019;241.497.040;248.138.138;239.983.459;247.051.010;247.051.010;8548917062
06-06-2019;246.925.247;249.944.504;238.501.114;249.474.335;249.474.335;8265146806
07-06-2019;249.335.281;254.352.295;246.597.900;250.930.359;250.930.359;8379534528
08-06-2019;251.249.313;252.377.396;243.229.111;245.738.098;245.738.098;7225996863
09-06-2019;245.540.482;245.972.824;229.257.431;233.086.700;233.086.700;7566421456
10-06-2019;232.830.139;247.662.170;229.341.766;247.520.126;247.520.126;8141159848
11-06-2019;247.862.122;248.662.582;239.825.348;245.781.830;245.781.830;7382269700
12-06-2019;245.925.491;261.017.578;244.491.318;260.903.290;260.903.290;8645598618
13-06-2019;260.913.513;262.163.116;255.596.283;256.168.793;256.168.793;8442077836
14-06-2019;256.179.657;265.371.399;254.147.430;264.087.463;264.087.463;8676891267
15-06-2019;263.934.143;271.505.585;262.121.216;269.019.318;269.019.318;8126853944
16-06-2019;268.901.154;278.143.188;265.535.339;269.223.206;269.223.206;9676746453
17-06-2019;269.090.576;275.442.566;268.353.790;274.351.105;274.351.105;6009795781
18-06-2019;274.320.251;274.320.251;263.144.440;265.051.849;265.051.849;6205242504
19-06-2019;265.056.854;270.333.374;264.754.791;269.431.793;269.431.793;5516510947
20-06-2019;269.407.867;274.073.517;265.500.458;271.695.007;271.695.007;6408981097
21-06-2019;271.743.103;295.303.314;271.743.103;294.910.278;294.910.278;9331694140
22-06-2019;295.115.082;315.189.728;294.728.241;309.380.310;309.380.310;10613731255
23-06-2019;309.416.687;318.565.674;305.764.587;307.827.789;307.827.789;8161062380
24-06-2019;307.722.137;312.329.346;299.559.540;310.424.683;310.424.683;8205712062
25-06-2019;310.678.619;318.126.312;307.643.158;318.126.312;318.126.312;9641764965
26-06-2019;317.992.584;361.398.682;315.954.865;336.753.174;336.753.174;16437084081
27-06-2019;336.959.900;343.433.441;278.573.242;294.267.639;294.267.639;14038092503
28-06-2019;294.143.036;313.031.555;292.939.819;311.226.105;311.226.105;11514656820
29-06-2019;311.284.424;322.043.549;294.753.845;320.058.899;320.058.899;10929374565
30-06-2019;319.584.045;322.789.581;290.695.984;290.695.984;290.695.984;10303111000
01-07-2019;290.268.494;301.026.154;280.022.827;293.641.113;293.641.113;10292223948
02-07-2019;293.537.262;295.655.853;272.602.570;291.596.436;291.596.436;10618413952
03-07-2019;291.764.618;303.342.041;291.401.642;303.099.976;303.099.976;9926711979
04-07-2019;303.025.085;303.961.151;282.765.747;284.523.224;284.523.224;8403513106
05-07-2019;284.380.920;293.921.143;282.694.702;287.997.528;287.997.528;8723493015
06-07-2019;287.893.829;295.991.425;286.665.863;287.547.119;287.547.119;7674615025
07-07-2019;287.603.607;310.139.313;286.109.192;305.700.562;305.700.562;8119724981
08-07-2019;305.734.772;314.267.883;303.500.458;313.251.404;313.251.404;9078905628
09-07-2019;313.325.165;318.223.114;305.285.828;308.881.012;308.881.012;10055159803
10-07-2019;308.851.288;313.069.458;285.565.796;290.002.319;290.002.319;11679985167
11-07-2019;289.945.984;290.021.057;266.094.666;268.704.041;268.704.041;10216287022
12-07-2019;268.692.261;278.855.591;268.000.031;276.276.703;276.276.703;8148936015
13-07-2019;276.289.124;276.685.242;263.068.268;269.458.801;269.458.801;6716829429
14-07-2019;269.281.616;269.641.235;227.269.211;227.578.064;227.578.064;8578339386
15-07-2019;227.965.057;235.025.650;210.391.266;229.776.001;229.776.001;9723674244
16-07-2019;229.748.657;234.513.840;197.377.899;199.188.675;199.188.675;9036620494
17-07-2019;199.066.788;217.975.632;193.990.417;211.484.970;211.484.970;9387747640
18-07-2019;211.444.611;229.239.395;208.037.735;226.566.162;226.566.162;9327816059
19-07-2019;226.657.700;226.940.475;215.838.242;221.333.420;221.333.420;7606433131
20-07-2019;221.412.659;234.198.456;221.189.484;229.119.217;229.119.217;7976245988
21-07-2019;229.167.694;229.861.664;219.027.756;225.630.768;225.630.768;6685082868
22-07-2019;225.698.654;226.862.579;213.448.380;217.560.013;217.560.013;6338843919
23-07-2019;217.568.466;218.518.051;209.638.123;212.728.516;212.728.516;6976091534
24-07-2019;212.553.818;217.535.431;203.893.402;217.046.371;217.046.371;7168982843
25-07-2019;216.969.116;224.254.196;216.135.147;219.617.996;219.617.996;6731281160
26-07-2019;219.628.128;220.236.389;214.125.687;219.629.608;219.629.608;5729852178
27-07-2019;219.617.630;223.517.258;204.903.931;207.408.310;207.408.310;6257703908
28-07-2019;207.413.773;212.041.840;202.252.899;211.186.554;211.186.554;5504887934
29-07-2019;211.123.657;213.932.053;208.764.313;211.268.051;211.268.051;5485190664
30-07-2019;211.339.203;213.614.075;206.867.615;210.522.598;210.522.598;5489918859
31-07-2019;210.492.416;218.654.144;210.437.912;218.654.144;218.654.144;6003828340
01-08-2019;218.554.596;218.812.653;212.914.505;217.808.441;217.808.441;5965442642
02-08-2019;217.884.460;222.182.571;215.975.830;217.871.567;217.871.567;6159440229
03-08-2019;217.895.554;224.623.230;217.331.741;222.490.341;222.490.341;5697798687
04-08-2019;222.580.811;224.227.295;218.492.172;222.669.724;222.669.724;5238542572
05-08-2019;222.650.879;235.635.284;222.603.882;234.215.027;234.215.027;7765060287
06-08-2019;234.245.590;239.115.906;223.551.178;226.020.645;226.020.645;7647742672
07-08-2019;225.925.293;229.656.570;222.775.452;226.391.006;226.391.006;7020342210
08-08-2019;226.518.478;226.774.719;216.516.251;220.941.864;220.941.864;6713525644
09-08-2019;220.908.646;221.364.334;208.245.972;210.488.907;210.488.907;6964818795
10-08-2019;210.530.167;213.734.833;203.793.106;206.733.536;206.733.536;6584748527
11-08-2019;206.732.239;216.598.648;206.510.803;216.092.865;216.092.865;6440605605
12-08-2019;216.055.908;216.142.563;210.946.487;211.288.071;211.288.071;5674315559
13-08-2019;211.342.697;211.384.415;205.422.501;208.709.045;208.709.045;5946313205
14-08-2019;208.603.989;209.066.437;186.331.924;186.607.742;186.607.742;7444456154
15-08-2019;186.683.502;189.462.158;178.142.563;188.502.060;188.502.060;8197244441
16-08-2019;188.644.257;188.905.594;180.384.842;185.440.079;185.440.079;7133915837
17-08-2019;185.531.662;186.703.140;182.593.887;185.687.683;185.687.683;5512696513
18-08-2019;185.841.095;197.522.491;183.692.245;194.493.530;194.493.530;5969012024
19-08-2019;194.556.030;203.560.150;193.108.246;203.091.934;203.091.934;6145148692
20-08-2019;202.813.141;203.015.991;195.619.537;196.565.414;196.565.414;6408417610
21-08-2019;196.621.689;197.027.435;182.689.178;186.891.632;186.891.632;7775772700
22-08-2019;186.941.238;194.415.512;183.384.521;191.332.916;191.332.916;7569043874
23-08-2019;191.106.873;195.906.494;189.562.317;194.706.207;194.706.207;6658162377
24-08-2019;194.671.631;194.784.988;187.627.258;191.289.566;191.289.566;6249737982
25-08-2019;191.234.787;192.163.330;184.964.752;186.842.392;186.842.392;5826017143
26-08-2019;186.735.550;193.442.184;186.735.550;188.929.382;188.929.382;7207986636
